,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
70,71.0,168.0,196.0,7496.480402
71,72.0,168.0,197.0,7496.577958
72,73.0,170.0,201.0,7496.699906
73,74.0,167.0,199.0,7496.7837121
74,75.0,185.0,181.0,7496.897332
75,76.0,187.0,178.0,7496.9982786
76,77.0,187.0,179.0,7497.0899834
77,78.0,171.0,179.0,7497.1956509
78,79.0,170.0,178.0,7497.2991345
79,80.0,169.0,178.0,7497.3788731
80,81.0,169.0,179.0,7497.497871
81,82.0,173.0,178.0,7497.5837591
82,83.0,173.0,175.0,7497.6849765
83,84.0,173.0,177.0,7497.8091133
84,85.0,168.0,181.0,7497.8896734
85,86.0,154.0,242.0,7497.9812235
86,87.0,155.0,243.0,7498.0831143
87,88.0,157.0,242.0,7498.1946719
88,89.0,158.0,227.0,7498.3057728
89,90.0,159.0,224.0,7498.4083628
90,91.0,159.0,223.0,7498.4801668
91,92.0,158.0,224.0,7498.5770094
92,93.0,164.0,184.0,7498.6847353
93,94.0,177.0,177.0,7498.7999383
94,95.0,177.0,178.0,7498.8898896
95,96.0,176.0,178.0,7498.9891257
96,97.0,174.0,177.0,7499.0982114
97,98.0,173.0,177.0,7499.181205
98,99.0,172.0,177.0,7499.2891562
99,100.0,172.0,177.0,7499.3934245
100,101.0,173.0,177.0,7499.4902603
101,102.0,173.0,177.0,7499.5864667
102,103.0,174.0,177.0,7499.6778409
103,104.0,146.0,184.0,7499.7850207
104,105.0,146.0,186.0,7499.8890746
105,106.0,146.0,186.0,7499.9961636
106,107.0,146.0,185.0,7500.0785232
107,108.0,150.0,182.0,7500.1784238
108,109.0,152.0,180.0,7500.281721
109,110.0,176.0,176.0,7500.3844831
110,111.0,178.0,175.0,7500.4974016
111,112.0,178.0,175.0,7500.5827637
112,113.0,178.0,175.0,7500.7001571
113,114.0,178.0,175.0,7500.7827815
114,115.0,178.0,175.0,7500.876075
115,116.0,178.0,175.0,7500.9914107
116,117.0,178.0,175.0,7501.0853796
117,118.0,185.0,175.0,7501.17663
118,119.0,189.0,175.0,7501.3010283
119,120.0,189.0,172.0,7501.396452
120,121.0,190.0,167.0,7501.5123457
121,122.0,194.0,165.0,7501.6028004
122,123.0,199.0,162.0,7501.702257
123,124.0,199.0,162.0,7501.7900924
124,125.0,206.0,190.0,7501.8875815
125,126.0,222.0,188.0,7502.0047509
126,127.0,224.0,196.0,7502.1162399
127,128.0,223.0,204.0,7502.1967294
128,129.0,204.0,202.0,7502.3058234
129,130.0,183.0,183.0,7502.4167409
130,131.0,181.0,183.0,7502.5322133
131,132.0,181.0,184.0,7502.5885254
132,133.0,161.0,186.0,7502.6995669
133,134.0,164.0,180.0,7502.8012862
134,135.0,166.0,180.0,7502.9078448
135,136.0,146.0,183.0,7503.000659
136,137.0,142.0,185.0,7503.1116696
137,138.0,143.0,185.0,7503.2008455
138,139.0,160.0,180.0,7503.3015062
139,140.0,190.0,182.0,7503.3912182
140,141.0,222.0,202.0,7503.4950484
141,142.0,218.0,203.0,7503.612193
142,143.0,214.0,202.0,7503.7106151
143,144.0,205.0,198.0,7503.8020073
144,145.0,201.0,195.0,7503.8942267
145,146.0,201.0,195.0,7504.020506
146,147.0,197.0,197.0,7504.1009623
147,148.0,196.0,198.0,7504.2023082
148,149.0,147.0,183.0,7504.3103581
149,150.0,147.0,182.0,7504.413486
150,151.0,151.0,181.0,7504.4876192
151,152.0,160.0,179.0,7504.6096376
152,153.0,163.0,178.0,7504.7141432
153,154.0,164.0,178.0,7504.7915884
154,155.0,165.0,178.0,7504.901593
155,156.0,220.0,235.0,7505.0324173
156,157.0,220.0,232.0,7505.1181157
157,158.0,220.0,237.0,7505.1919349
158,159.0,219.0,232.0,7505.2932522
159,160.0,217.0,233.0,7505.4046592
160,161.0,214.0,232.0,7505.5129129
161,162.0,212.0,232.0,7505.5913011
162,163.0,211.0,232.0,7505.7235669
163,164.0,210.0,232.0,7505.7910622
164,165.0,210.0,233.0,7505.8824438
165,166.0,209.0,233.0,7505.9919419
166,167.0,208.0,235.0,7506.1159152
167,168.0,204.0,236.0,7506.1908241
168,169.0,200.0,236.0,7506.3005888
169,170.0,198.0,237.0,7506.4149588
170,171.0,199.0,236.0,7506.5013286
171,172.0,201.0,237.0,7506.6092668
172,173.0,201.0,238.0,7506.7044839
173,174.0,201.0,237.0,7506.7876401
174,175.0,212.0,262.0,7506.8990902
175,176.0,201.0,260.0,7507.0114798
176,177.0,206.0,270.0,7507.1018533
177,178.0,207.0,260.0,7507.2258717
178,179.0,192.0,261.0,7507.3123837
179,180.0,196.0,251.0,7507.3933211
180,181.0,194.0,255.0,7507.5097118
181,182.0,197.0,261.0,7507.5821251
182,183.0,195.0,258.0,7507.702373
183,184.0,202.0,248.0,7507.8012924
184,185.0,203.0,252.0,7507.8841458
185,186.0,209.0,248.0,7507.9895926
186,187.0,211.0,248.0,7508.1022517
187,188.0,190.0,261.0,7508.1863202
188,189.0,142.0,190.0,7508.2879374
189,190.0,143.0,187.0,7508.4029342
190,191.0,150.0,175.0,7508.495757
191,192.0,167.0,175.0,7508.5893538
192,193.0,217.0,180.0,7508.6905667
193,194.0,216.0,182.0,7508.8034046
194,195.0,212.0,183.0,7508.887751
195,196.0,209.0,184.0,7508.9937503
196,197.0,209.0,187.0,7509.0940535
197,198.0,225.0,208.0,7509.2045133
198,199.0,225.0,208.0,7509.2955811
199,200.0,207.0,204.0,7509.3936431
200,201.0,205.0,200.0,7509.4928544
201,202.0,205.0,200.0,7509.5911575
202,203.0,219.0,241.0,7509.6942052
203,204.0,220.0,239.0,7509.7868617
204,205.0,221.0,235.0,7509.8976791
205,206.0,221.0,233.0,7510.0174705
206,207.0,220.0,232.0,7510.1066719
207,208.0,220.0,233.0,7510.2051604
208,209.0,220.0,233.0,7510.2906718
209,210.0,220.0,233.0,7510.3962511
210,211.0,220.0,233.0,7510.4915585
211,212.0,220.0,233.0,7510.6103394
212,213.0,196.0,251.0,7510.6947844
213,214.0,200.0,249.0,7510.7924988
214,215.0,201.0,241.0,7510.9024419
215,216.0,206.0,234.0,7511.0046238
216,217.0,201.0,232.0,7511.0909232
217,218.0,204.0,229.0,7511.1985638
218,219.0,207.0,231.0,7511.3060367
219,220.0,205.0,234.0,7511.404583
220,221.0,204.0,231.0,7511.4957302
221,222.0,205.0,230.0,7511.6010129
222,223.0,206.0,235.0,7511.6895313
223,224.0,208.0,232.0,7511.7906134
224,225.0,210.0,231.0,7511.8998363
225,226.0,215.0,230.0,7511.9914594
226,227.0,215.0,244.0,7512.0973892
227,228.0,216.0,234.0,7512.242962
228,229.0,197.0,205.0,7512.334033
229,230.0,197.0,202.0,7512.4096992
230,231.0,196.0,202.0,7512.5157511
231,232.0,197.0,202.0,7512.6061688
232,233.0,198.0,202.0,7512.7231798
233,234.0,197.0,203.0,7512.8055857
234,235.0,208.0,216.0,7512.9086377
235,236.0,208.0,217.0,7513.0161151
236,237.0,208.0,216.0,7513.1034689
237,238.0,209.0,216.0,7513.2178855
238,239.0,209.0,216.0,7513.3155661
239,240.0,218.0,209.0,7513.3999293
240,241.0,232.0,194.0,7513.49666
241,242.0,233.0,194.0,7513.6004121
242,243.0,223.0,232.0,7513.7267727
243,244.0,223.0,233.0,7513.8074753
244,245.0,222.0,233.0,7513.9105497
245,246.0,214.0,231.0,7514.0123997
246,247.0,214.0,231.0,7514.1052294
247,248.0,239.0,198.0,7514.2042419
248,249.0,240.0,197.0,7514.3201551
249,250.0,238.0,197.0,7514.4491588
250,251.0,193.0,184.0,7514.5082303
251,252.0,193.0,184.0,7514.5967395
252,253.0,192.0,184.0,7514.6972256
253,254.0,192.0,184.0,7514.800183
254,255.0,189.0,182.0,7514.9136767
255,256.0,185.0,173.0,7515.0211647
256,257.0,183.0,173.0,7515.1027398
257,258.0,184.0,159.0,7515.1967034
258,259.0,180.0,160.0,7515.2989093
259,260.0,175.0,161.0,7515.4102969
260,261.0,171.0,161.0,7515.5133255
261,262.0,167.0,161.0,7515.6087593
262,263.0,164.0,162.0,7515.7182269
263,264.0,151.0,158.0,7515.8023006
264,265.0,151.0,159.0,7515.900472
265,266.0,156.0,166.0,7516.0099983
266,267.0,159.0,172.0,7516.1157278
267,268.0,161.0,172.0,7516.2062845
268,269.0,162.0,170.0,7516.3307057
269,270.0,170.0,170.0,7516.4029229
270,271.0,173.0,170.0,7516.5129339
271,272.0,173.0,172.0,7516.5973296
272,273.0,176.0,172.0,7516.7033898
273,274.0,177.0,173.0,7516.8021329
274,275.0,179.0,172.0,7516.8992247
275,276.0,179.0,173.0,7517.0019558
276,277.0,194.0,169.0,7517.0994741
277,278.0,195.0,168.0,7517.2016786
278,279.0,194.0,168.0,7517.3016478
279,280.0,193.0,169.0,7517.3998319
280,281.0,195.0,169.0,7517.5012719
281,282.0,195.0,169.0,7517.6066116
282,283.0,194.0,171.0,7517.7005844
283,284.0,192.0,172.0,7517.8018227
284,285.0,192.0,172.0,7517.9145202
285,286.0,190.0,172.0,7518.0103285
286,287.0,177.0,191.0,7518.0981152
287,288.0,184.0,176.0,7518.2219582
288,289.0,185.0,177.0,7518.3009245
289,290.0,178.0,177.0,7518.399834
290,291.0,176.0,179.0,7518.5226152
291,292.0,180.0,179.0,7518.6145575
292,293.0,191.0,178.0,7518.7027186
293,294.0,190.0,177.0,7518.8236049
294,295.0,188.0,176.0,7518.9144631
295,296.0,171.0,174.0,7518.9940519
296,297.0,170.0,171.0,7519.1025177
297,298.0,169.0,171.0,7519.200308
298,299.0,168.0,173.0,7519.3129121
299,300.0,169.0,174.0,7519.3993332
300,301.0,171.0,176.0,7519.4913646
301,302.0,170.0,176.0,7519.6029495
302,303.0,170.0,176.0,7519.7000047
303,304.0,171.0,175.0,7519.7992498
304,305.0,171.0,175.0,7519.8929747
305,306.0,171.0,174.0,7519.9982824
306,307.0,171.0,174.0,7520.1125625
307,308.0,159.0,184.0,7520.2150087
308,309.0,173.0,174.0,7520.3114602
309,310.0,175.0,172.0,7520.4025668
310,311.0,175.0,171.0,7520.4989493
311,312.0,175.0,172.0,7520.6004805
312,313.0,176.0,173.0,7520.6926691
313,314.0,176.0,173.0,7520.8123275
314,315.0,176.0,173.0,7520.9144956
315,316.0,175.0,172.0,7521.0038916
316,317.0,174.0,173.0,7521.1127527
317,318.0,188.0,166.0,7521.2046366
318,319.0,181.0,176.0,7521.3347616
319,320.0,181.0,177.0,7521.4122891
320,321.0,180.0,175.0,7521.5200157
321,322.0,181.0,175.0,7521.6022615
322,323.0,182.0,174.0,7521.6944447
323,324.0,183.0,174.0,7521.800545
324,325.0,161.0,179.0,7521.9136022
325,326.0,158.0,181.0,7522.0192113
326,327.0,157.0,182.0,7522.1148088
327,328.0,139.0,196.0,7522.2026422
328,329.0,140.0,196.0,7522.3006289
329,330.0,186.0,183.0,7522.4140991
330,331.0,198.0,184.0,7522.49917
331,332.0,198.0,185.0,7522.6126891
332,333.0,198.0,186.0,7522.7036936
333,334.0,181.0,169.0,7522.8018002
334,335.0,180.0,168.0,7522.9118844
335,336.0,180.0,168.0,7523.0047256
336,337.0,178.0,167.0,7523.1210819
337,338.0,177.0,166.0,7523.2029924
338,339.0,177.0,166.0,7523.3043599
339,340.0,177.0,166.0,7523.4240029
340,341.0,177.0,166.0,7523.5048443
341,342.0,222.0,162.0,7523.5967849
342,343.0,223.0,160.0,7523.7196399
343,344.0,223.0,162.0,7523.8236544
344,345.0,222.0,162.0,7523.9102713
345,346.0,178.0,169.0,7524.009434
346,347.0,178.0,170.0,7524.1055933
347,348.0,178.0,170.0,7524.2195055
348,349.0,178.0,170.0,7524.3037557
349,350.0,175.0,173.0,7524.4030813
350,351.0,177.0,171.0,7524.5031752
351,352.0,177.0,170.0,7524.6017877
352,353.0,177.0,170.0,7524.7027865
353,354.0,177.0,171.0,7524.8109917
354,355.0,176.0,171.0,7524.9180402
355,356.0,176.0,171.0,7525.0045064
356,357.0,176.0,171.0,7525.1153806
357,358.0,176.0,171.0,7525.2268376
358,359.0,181.0,167.0,7525.3369719
359,360.0,182.0,166.0,7525.4084154
360,361.0,183.0,166.0,7525.513274
361,362.0,182.0,166.0,7525.6109019
362,363.0,177.0,171.0,7525.723044
363,364.0,177.0,172.0,7525.8032871
364,365.0,176.0,172.0,7525.9016023
365,366.0,184.0,166.0,7525.9921405
366,367.0,187.0,163.0,7526.1027135
367,368.0,187.0,163.0,7526.193
368,369.0,186.0,164.0,7526.3341282
369,370.0,186.0,165.0,7526.4129559
370,371.0,186.0,165.0,7526.4914489
371,372.0,185.0,165.0,7526.6019475
372,373.0,185.0,165.0,7526.7155736
373,374.0,184.0,166.0,7526.8008329
374,375.0,181.0,166.0,7526.9058726
375,376.0,177.0,167.0,7527.015822
376,377.0,172.0,168.0,7527.1207468
377,378.0,167.0,169.0,7527.1909534
378,379.0,186.0,200.0,7527.3111135
379,380.0,192.0,202.0,7527.4103222
380,381.0,191.0,200.0,7527.5026552
381,382.0,192.0,196.0,7527.6023142
382,383.0,188.0,196.0,7527.7109113
383,384.0,186.0,195.0,7527.8132972
384,385.0,215.0,214.0,7527.9102597
385,386.0,217.0,216.0,7528.002045
386,387.0,218.0,204.0,7528.1022002
387,388.0,218.0,200.0,7528.2106013
388,389.0,221.0,201.0,7528.2948217
389,390.0,189.0,209.0,7528.4150797
390,391.0,186.0,213.0,7528.5249077
391,392.0,188.0,214.0,7528.6274401
392,393.0,186.0,214.0,7528.7276554
393,394.0,170.0,208.0,7528.8466728
394,395.0,170.0,209.0,7528.900169
395,396.0,183.0,220.0,7529.0121257
396,397.0,196.0,239.0,7529.1077683
397,398.0,195.0,241.0,7529.2195547
398,399.0,194.0,238.0,7529.300811
399,400.0,193.0,231.0,7529.4020254
400,401.0,192.0,224.0,7529.5074711
401,402.0,193.0,220.0,7529.6221725
402,403.0,245.0,203.0,7529.7104713
403,404.0,243.0,202.0,7529.8010078
404,405.0,237.0,204.0,7529.9074049
405,406.0,232.0,204.0,7530.0140137
406,407.0,225.0,204.0,7530.1307883
407,408.0,223.0,204.0,7530.2329427
408,409.0,223.0,204.0,7530.3221841
409,410.0,185.0,200.0,7530.4159427
410,411.0,184.0,199.0,7530.5038108
411,412.0,191.0,201.0,7530.6001271
412,413.0,161.0,206.0,7530.7103563
413,414.0,163.0,206.0,7530.8268329
414,415.0,167.0,205.0,7530.921708
415,416.0,169.0,205.0,7531.0045321
416,417.0,190.0,202.0,7531.1109115
417,418.0,192.0,202.0,7531.2108209
418,419.0,192.0,202.0,7531.3032162
419,420.0,189.0,202.0,7531.4110206
420,421.0,188.0,204.0,7531.5236532
421,422.0,188.0,204.0,7531.6102461
422,423.0,187.0,204.0,7531.7031091
423,424.0,194.0,222.0,7531.8347252
424,425.0,195.0,218.0,7531.9109739
425,426.0,196.0,218.0,7532.0106932
426,427.0,195.0,219.0,7532.0961786
427,428.0,210.0,210.0,7532.2061205
428,429.0,212.0,209.0,7532.3118709
429,430.0,213.0,210.0,7532.4124842
430,431.0,213.0,210.0,7532.5113597
431,432.0,211.0,209.0,7532.6111541
432,433.0,211.0,208.0,7532.7112742
433,434.0,211.0,208.0,7532.8051348
434,435.0,212.0,208.0,7532.9141246
435,436.0,210.0,208.0,7533.0051272
436,437.0,189.0,231.0,7533.0986827
437,438.0,188.0,232.0,7533.1902901
438,439.0,189.0,232.0,7533.2964071
439,440.0,215.0,215.0,7533.4043197
440,441.0,216.0,215.0,7533.4980743
441,442.0,176.0,215.0,7533.5970203
442,443.0,166.0,217.0,7533.7162842
443,444.0,168.0,218.0,7533.7906357
444,445.0,171.0,217.0,7533.9117928
445,446.0,171.0,217.0,7534.0348276
446,447.0,226.0,232.0,7534.0972589
447,448.0,229.0,216.0,7534.2083216
448,449.0,185.0,190.0,7534.3061215
449,450.0,186.0,187.0,7534.4062863
450,451.0,185.0,187.0,7534.4961218
451,452.0,186.0,188.0,7534.6040698
452,453.0,187.0,189.0,7534.7002918
453,454.0,197.0,190.0,7534.8016093
454,455.0,198.0,190.0,7534.9103578
455,456.0,198.0,191.0,7535.0139996
456,457.0,197.0,190.0,7535.0923378
457,458.0,194.0,192.0,7535.2006014
458,459.0,188.0,194.0,7535.3119115
459,460.0,180.0,197.0,7535.3979398
460,461.0,171.0,199.0,7535.4984394
461,462.0,161.0,201.0,7535.5972173
462,463.0,149.0,203.0,7535.7118594
463,464.0,130.0,208.0,7535.7945936
464,465.0,113.0,211.0,7535.9158774
465,466.0,161.0,175.0,7536.0146916
466,467.0,221.0,146.0,7536.101511
467,468.0,261.0,156.0,7536.194892
468,469.0,254.0,164.0,7536.3149225
469,470.0,243.0,168.0,7536.4195326
470,471.0,233.0,171.0,7536.5352617
471,472.0,236.0,173.0,7536.6158313
472,473.0,237.0,176.0,7536.7154047
473,474.0,233.0,180.0,7536.8262518
474,475.0,229.0,162.0,7536.9676407
475,476.0,230.0,160.0,7537.0802283
476,477.0,232.0,162.0,7537.153219
477,478.0,251.0,172.0,7537.2491953
478,479.0,248.0,173.0,7537.3516107
479,480.0,245.0,151.0,7537.4329505
480,481.0,235.0,151.0,7537.5345163
481,482.0,254.0,150.0,7537.6477607
482,483.0,248.0,151.0,7537.773152
483,484.0,239.0,153.0,7537.8591415
484,485.0,233.0,153.0,7537.966861
485,486.0,229.0,154.0,7538.0646389
486,487.0,227.0,155.0,7538.1639682
487,488.0,201.0,204.0,7538.2453245
488,489.0,208.0,208.0,7538.3338958
489,490.0,186.0,212.0,7538.4371115
490,491.0,168.0,216.0,7538.5482517
491,492.0,179.0,214.0,7538.6347695
492,493.0,196.0,210.0,7538.7292835
493,494.0,218.0,206.0,7538.8506495
494,495.0,246.0,203.0,7538.9343589
495,496.0,276.0,198.0,7539.0564302
496,497.0,159.0,178.0,7539.1558434
497,498.0,140.0,186.0,7539.2601361
498,499.0,153.0,188.0,7539.3648102
499,500.0,137.0,190.0,7539.4463856
500,501.0,120.0,194.0,7539.5500218
501,502.0,141.0,187.0,7539.6366852
502,503.0,158.0,183.0,7539.7307998
503,504.0,156.0,184.0,7539.8483746
504,505.0,171.0,175.0,7539.9710387
505,506.0,180.0,166.0,7540.0359272
506,507.0,204.0,164.0,7540.1357174
507,508.0,210.0,160.0,7540.2450583
508,509.0,198.0,158.0,7540.3331085
509,510.0,204.0,208.0,7540.4360697
510,511.0,207.0,209.0,7540.5609804
511,512.0,204.0,214.0,7540.6642216
512,513.0,200.0,211.0,7540.7317024
513,514.0,197.0,206.0,7540.8311051
514,515.0,193.0,206.0,7540.9491192
515,516.0,209.0,200.0,7541.0361768
516,517.0,211.0,198.0,7541.1379408
517,518.0,208.0,200.0,7541.2345866
518,519.0,208.0,205.0,7541.3375459
519,520.0,208.0,212.0,7541.4327152
520,521.0,209.0,217.0,7541.5253065
521,522.0,206.0,223.0,7541.6329621
522,523.0,200.0,228.0,7541.7413327
523,524.0,209.0,204.0,7541.8365053
524,525.0,205.0,204.0,7541.9658113
525,526.0,219.0,199.0,7542.0456305
526,527.0,217.0,203.0,7542.146202
527,528.0,190.0,206.0,7542.2463532
528,529.0,191.0,206.0,7542.3350765
529,530.0,152.0,199.0,7542.4400607
530,531.0,150.0,196.0,7542.5379443
531,532.0,163.0,198.0,7542.6307166
532,533.0,141.0,212.0,7542.766084
533,534.0,148.0,211.0,7542.8483967
534,535.0,161.0,210.0,7542.9601822
535,536.0,175.0,210.0,7543.0496492
536,537.0,187.0,211.0,7543.1473878
537,538.0,176.0,206.0,7543.248616
538,539.0,175.0,204.0,7543.3405595
539,540.0,180.0,202.0,7543.4548573
540,541.0,219.0,191.0,7543.5352954
541,542.0,221.0,190.0,7543.6431961
542,543.0,211.0,189.0,7543.7474037
543,544.0,210.0,190.0,7543.8346795
544,545.0,214.0,182.0,7543.931265
545,546.0,207.0,182.0,7544.0469235
546,547.0,201.0,183.0,7544.1331325
547,548.0,196.0,183.0,7544.2371075
548,549.0,191.0,184.0,7544.342667
549,550.0,188.0,184.0,7544.4584426
550,551.0,182.0,181.0,7544.5388615
551,552.0,179.0,177.0,7544.6473126
552,553.0,225.0,230.0,7544.7695558
553,554.0,226.0,225.0,7544.8494106
554,555.0,224.0,219.0,7544.9418019
555,556.0,200.0,217.0,7545.0421506
556,557.0,196.0,215.0,7545.1402599
557,558.0,201.0,211.0,7545.2331752
558,559.0,208.0,211.0,7545.3325876
559,560.0,216.0,210.0,7545.435593
560,561.0,172.0,214.0,7545.5470047
561,562.0,171.0,204.0,7545.6302802
562,563.0,169.0,199.0,7545.7409663
563,564.0,177.0,193.0,7545.8342204
564,565.0,184.0,191.0,7545.9408362
565,566.0,186.0,190.0,7546.0460241
566,567.0,184.0,189.0,7546.1485306
567,568.0,181.0,190.0,7546.2323088
568,569.0,178.0,190.0,7546.3340298
569,570.0,177.0,190.0,7546.4462485
570,571.0,172.0,190.0,7546.5356567
571,572.0,172.0,190.0,7546.6575473
572,573.0,170.0,191.0,7546.7591296
573,574.0,206.0,213.0,7546.8367121
574,575.0,237.0,198.0,7546.9507878
575,576.0,214.0,156.0,7547.0376953
576,577.0,212.0,155.0,7547.1363717
577,578.0,211.0,156.0,7547.2361554
578,579.0,218.0,152.0,7547.3335655
579,580.0,220.0,152.0,7547.4344489
580,581.0,220.0,154.0,7547.5320578
581,582.0,224.0,152.0,7547.642464
582,583.0,224.0,151.0,7547.7372473
583,584.0,196.0,201.0,7547.8337975
584,585.0,187.0,192.0,7547.9377467
585,586.0,191.0,191.0,7548.0459748
586,587.0,211.0,158.0,7548.1444405
587,588.0,212.0,158.0,7548.2378717
588,589.0,213.0,160.0,7548.3382777
589,590.0,213.0,160.0,7548.4453316
590,591.0,211.0,161.0,7548.5420293
591,592.0,206.0,162.0,7548.6654137
592,593.0,207.0,163.0,7548.7576808
593,594.0,207.0,165.0,7548.8531579
594,595.0,197.0,168.0,7548.9335044
595,596.0,188.0,170.0,7549.0402747
596,597.0,217.0,186.0,7549.1554268
597,598.0,222.0,190.0,7549.2338129
598,599.0,215.0,193.0,7549.3361908
599,600.0,213.0,196.0,7549.4559168
600,601.0,213.0,195.0,7549.5361724
601,602.0,186.0,182.0,7549.661394
602,603.0,184.0,180.0,7549.7473898
603,604.0,185.0,179.0,7549.8375156
604,605.0,186.0,180.0,7549.9364733
605,606.0,189.0,180.0,7550.0380996
606,607.0,206.0,211.0,7550.1452737
607,608.0,207.0,214.0,7550.2449339
608,609.0,236.0,231.0,7550.3397678
609,610.0,249.0,247.0,7550.4384644
610,611.0,247.0,247.0,7550.5446132
611,612.0,240.0,239.0,7550.6372499
612,613.0,239.0,237.0,7550.7504914
613,614.0,243.0,239.0,7550.8367192
614,615.0,184.0,214.0,7550.9312713
615,616.0,186.0,202.0,7551.0392695
616,617.0,189.0,199.0,7551.1370061
617,618.0,187.0,183.0,7551.2398293
618,619.0,182.0,194.0,7551.3469578
619,620.0,160.0,222.0,7551.4525664
620,621.0,173.0,222.0,7551.5370497
621,622.0,183.0,221.0,7551.6311386
622,623.0,188.0,217.0,7551.746867
623,624.0,191.0,215.0,7551.8720842
624,625.0,188.0,221.0,7551.9309187
625,626.0,206.0,188.0,7552.0658514
626,627.0,205.0,190.0,7552.1509056
627,628.0,200.0,191.0,7552.2457858
628,629.0,201.0,206.0,7552.3301964
629,630.0,201.0,206.0,7552.4322236
630,631.0,201.0,206.0,7552.5273519
631,632.0,212.0,200.0,7552.6309308
632,633.0,228.0,188.0,7552.7323036
633,634.0,215.0,191.0,7552.8322344
634,635.0,204.0,195.0,7552.9266482
635,636.0,220.0,198.0,7553.0331968
636,637.0,247.0,199.0,7553.1281086
637,638.0,242.0,201.0,7553.2300541
638,639.0,198.0,209.0,7553.3415251
639,640.0,186.0,211.0,7553.4310574
640,641.0,193.0,210.0,7553.5280318
641,642.0,204.0,208.0,7553.629831
642,643.0,206.0,208.0,7553.7243067
643,644.0,205.0,208.0,7553.8317916
644,645.0,192.0,208.0,7553.9273838
645,646.0,161.0,207.0,7554.0278524
646,647.0,177.0,204.0,7554.1292834
647,648.0,192.0,198.0,7554.2340821
648,649.0,199.0,191.0,7554.3273091
649,650.0,199.0,187.0,7554.4309663
650,651.0,204.0,218.0,7554.5334608
651,652.0,206.0,213.0,7554.6304999
652,653.0,204.0,208.0,7554.7297556
653,654.0,228.0,204.0,7554.8298255
654,655.0,222.0,205.0,7554.9276984
655,656.0,214.0,206.0,7555.0475005
656,657.0,244.0,176.0,7555.1267457
657,658.0,240.0,177.0,7555.2288559
658,659.0,236.0,177.0,7555.3270751
659,660.0,237.0,181.0,7555.4346266
660,661.0,236.0,180.0,7555.5285696
661,662.0,235.0,180.0,7555.6326658
662,663.0,232.0,185.0,7555.7253976
663,664.0,231.0,186.0,7555.8314262
664,665.0,228.0,185.0,7555.9262865
665,666.0,225.0,185.0,7556.0474406
